CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
50208,0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,148.69,3,1,54,0
50209,0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,199.85,0,1,32,0
50210,0,18,Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,136.97,8,9,180,0
50211,0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,174.57,2,1,26,3
50212,1,9,Phone,1,14,UPI,Male,3,5,Mobile,5,Divorced,2,1,11,1,1,7,121.19,7,1,18,8
50213,0,2,Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,139.83,2,2,6,0
50214,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161.18,2,1,6,0
50215,0,0,Mobile Phone,3,14,E wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162.14,7,1,0,0
50216,0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163.47,4,1,20,0
50217,0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,3,215.1,3,2,33,4
50218,0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171.43,10,4,20,11
50219,0,2,Mobile Phone,3,16,E wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,182.68,7,1,4,8
50220,0,8,Mobile Phone,1,11,COD,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,180.95,13,1,16,0
50221,0,0,Phone,1,32,Debit Card,Male,3,3,Mobile,2,Married,2,0,12,1,1,2,129.04,2,1,0,0
50222,0,14,Mobile Phone,1,12,Credit Card,Male,3,4,Laptop & Accessory,4,Single,7,1,15,1,1,2,160.32,2,1,28,3
50223,0,20,Computer,3,10,CC,Male,3,3,Laptop & Accessory,3,Single,4,0,19,0,1,0,129.76,0,1,40,0
50224,0,15,Mobile Phone,1,29,Debit Card,Female,2,3,Grocery,2,Single,3,0,14,0,2,0,259.92,0,2,45,0
50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146.49,2,1,4,0
50226,0,15,Phone,2,8,COD,Male,3,3,Mobile,3,Married,1,1,11,1,1,0,126.96,0,1,30,1
50227,0,5,Phone,1,14,CC,Female,3,3,Mobile,4,Divorced,2,0,13,0,1,7,123.7,7,1,10,0
50228,0,21,Mobile Phone,3,35,Credit Card,Female,3,3,Fashion,3,Divorced,4,0,21,0,1,3,225.04,3,1,42,0
50229,0,10,Mobile Phone,1,12,Credit Card,Male,2,2,Laptop & Accessory,5,Married,5,1,13,2,6,7,159.74,7,6,70,8
50230,0,3,Computer,3,31,COD,Female,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,2,147.36,2,2,9,3
50231,0,0,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,7,152.96,7,7,0,0
50232,0,15,Mobile Phone,1,8,UPI,Male,3,4,Laptop & Accessory,2,Single,4,0,23,0,1,0,167.81,0,1,30,0
50233,1,9,Computer,3,6,Cash on Delivery,Female,2,4,Mobile,4,Single,2,1,11,1,1,2,121.74,2,1,18,3
50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,166.53,0,1,18,0
50235,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,2,Divorced,5,0,11,0,1,12,196.99,12,1,18,0
50236,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,1,2,167.55,2,1,60,0
50237,0,9,Phone,1,16,Debit Card,Female,2,2,Mobile,3,Divorced,4,1,13,0,1,7,122.13,7,1,18,8
50238,0,0,Computer,3,14,CC,Male,2,3,Mobile,2,Single,2,0,24,0,2,2,126.1,2,2,0,0
50239,1,0,Phone,3,11,E wallet,Female,3,3,Mobile,3,Single,2,1,13,1,1,0,128.51,0,1,0,1
50240,0,10,Phone,1,16,CC,Female,3,3,Mobile,5,Divorced,7,0,20,1,1,3,134.52,3,1,20,0
50241,0,19,Computer,1,13,Credit Card,Female,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,1,0,152.58,0,1,38,0
50242,1,4,Computer,3,10,E wallet,Male,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,7,193.55,7,7,32,0
50243,0,23,Mobile Phone,1,16,Cash on Delivery,Male,3,4,Fashion,2,Single,7,0,15,0,1,3,204.96,3,1,46,0
50244,1,3,Mobile Phone,3,28,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,1,0,163.8,0,1,6,1
50245,0,4,Phone,1,14,Debit Card,Male,2,4,Mobile,4,Single,1,1,16,1,2,2,126.57,2,2,12,3
50246,1,0,Phone,3,18,Debit Card,Female,3,2,Mobile,4,Single,2,0,15,0,1,0,127.16,0,1,0,0
50247,0,9,Phone,1,29,Debit Card,Male,2,3,Mobile,2,Single,10,0,16,1,1,2,122.01,2,1,18,0
50248,0,8,Mobile Phone,1,15,Debit Card,Male,3,4,Laptop & Accessory,4,Single,10,0,19,1,1,0,165.4,0,1,16,0
50249,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138.16,4,1,0,0
50250,0,1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,2,Single,2,0,16,1,1,7,152.53,7,1,2,0
50251,0,22,Phone,1,13,UPI,Male,2,4,Fashion,3,Single,9,0,24,1,1,0,145.0,0,1,44,0
50252,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,1,7,149.36,7,1,48,0
50253,0,9,Phone,1,14,Debit Card,Female,3,3,Mobile,3,Divorced,5,0,13,1,2,2,125.43,2,2,27,0
50254,1,0,Computer,3,25,E wallet,Male,3,2,Laptop & Accessory,2,Single,9,1,13,1,1,4,153.04,4,1,0,5
50255,0,28,Mobile Phone,1,8,Debit Card,Female,3,3,Grocery,2,Single,3,1,13,1,1,2,266.59,2,1,56,3
50256,0,0,Phone,3,16,E wallet,Female,3,3,Laptop & Accessory,3,Married,2,1,12,0,1,3,142.6,3,1,0,4
50257,0,3,Phone,3,14,COD,Male,3,3,Mobile,4,Divorced,2,0,18,1,1,0,124.76,0,1,6,0
50258,1,0,Computer,1,9,COD,Male,3,3,Mobile,5,Single,1,0,22,0,1,4,131.02,4,1,0,0
50259,0,9,Phone,1,17,CC,Female,2,3,Mobile,4,Divorced,2,0,13,1,1,2,122.44,2,1,18,0
50260,0,9,Mobile Phone,3,8,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,13,9,9,0,175.96,0,9,90,0
50261,1,9,Computer,1,10,COD,Male,2,3,Mobile,2,Single,19,1,23,1,1,0,122.85,0,1,18,1
50262,0,10,Phone,1,20,Debit Card,Female,3,3,Mobile,5,Married,2,0,12,3,12,17,130.34,17,12,130,0
50263,0,13,Mobile Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,4,Married,8,0,12,0,1,3,157.15,3,1,26,0
50264,0,15,Phone,1,14,Debit Card,Female,3,3,Mobile,5,Married,4,0,16,1,1,2,125.76,2,1,30,0
50265,0,10,Phone,1,16,Debit Card,Male,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,1,141.97,1,1,20,2
50266,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,0,2,9,243.36,9,2,48,0
50267,0,13,Phone,1,8,CC,Female,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,1,0,134.48,0,1,26,0
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,15,1,1,2,294.06,2,1,54,0
50269,0,7,Computer,3,10,E wallet,Female,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,1,2,165.38,2,1,14,0
50270,0,4,Phone,1,13,Credit Card,Female,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,3,12,143.06,12,3,16,0
50271,0,9,Computer,1,27,CC,Male,3,3,Mobile,2,Divorced,8,0,20,0,1,2,122.58,2,1,18,0
50272,0,16,Phone,1,14,UPI,Female,3,3,Laptop & Accessory,3,Married,5,1,14,0,1,2,145.22,2,1,32,3
50273,0,0,Phone,3,10,Debit Card,Female,2,4,Laptop & Accessory,2,Single,2,1,11,0,1,3,144.87,3,1,0,4
50274,0,10,Computer,1,31,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,10,7,144.49,7,10,110,8
50275,0,9,Phone,1,6,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,12,0,3,2,122.18,2,3,36,0
50276,0,12,Computer,1,6,Debit Card,Male,2,3,Others,3,Married,2,1,14,0,1,6,291.97,6,1,24,7
50277,0,29,Computer,3,12,Debit Card,Female,2,2,Grocery,5,Divorced,10,0,11,2,2,7,232.12,7,2,87,0
50278,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,165.77,4,4,15,0
50279,0,14,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,5,Divorced,2,0,16,1,1,7,183.92,7,1,28,0
50280,0,1,Phone,1,23,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,12,0,1,8,145.58,8,1,2,0
50281,1,0,Phone,1,9,Credit Card,Male,3,3,Mobile Phone,5,Divorced,6,0,13,1,1,2,140.31,2,1,0,0
50282,0,25,Mobile Phone,1,9,Credit Card,Male,2,4,Fashion,3,Divorced,3,1,14,0,1,4,179.69,4,1,50,5
50283,0,18,Phone,1,14,Debit Card,Male,3,3,Mobile,2,Divorced,4,0,21,1,1,2,126.54,2,1,36,0
50284,0,25,Mobile Phone,1,10,Debit Card,Female,1,3,Grocery,2,Divorced,3,0,13,1,1,4,265.55,4,1,50,0
50285,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,145.56,2,1,30,0
50286,0,3,Mobile Phone,1,8,Debit Card,Female,2,5,Laptop & Accessory,2,Single,3,0,20,0,1,2,160.91,2,1,6,0
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,15,0,11,10,295.66,10,11,360,0
50288,0,19,Phone,1,24,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,14,0,1,8,148.1,8,1,38,0
50289,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,1,4,145.23,4,1,30,0
50290,1,0,Phone,3,6,COD,Female,3,3,Mobile,4,Single,2,1,16,1,1,4,132.02,4,1,0,5
50291,1,0,Computer,3,14,E wallet,Female,2,5,Mobile,3,Married,1,0,16,1,1,0,123.51,0,1,0,0
50292,0,9,Computer,1,8,Debit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,23,1,1,0,117.02,0,1,18,1
50293,0,13,Mobile Phone,3,8,Debit Card,Female,3,3,Others,3,Divorced,1,0,14,1,1,12,280.41,12,1,26,0
50294,0,0,Phone,1,29,Debit Card,Female,3,3,Mobile,2,Married,2,0,22,1,1,2,128.86,2,1,0,0
50295,0,9,Computer,1,9,Debit Card,Male,2,3,Mobile,2,Divorced,5,0,15,0,1,4,120.97,4,1,18,0
50296,0,2,Mobile Phone,1,9,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,18,1,1,3,219.35,3,1,4,0
50297,1,0,Phone,1,14,COD,Female,3,4,Mobile,4,Divorced,6,0,16,0,1,1,125.46,1,1,0,0
50298,1,0,Phone,2,14,COD,Male,2,4,Mobile,2,Single,2,0,12,1,1,0,125.64,0,1,0,0
50299,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Divorced,1,0,11,2,7,8,184.12,8,7,24,0
50300,0,30,Mobile Phone,3,35,E wallet,Male,2,4,Grocery,2,Married,4,0,12,0,2,0,241.18,0,2,90,0
50301,0,23,Mobile Phone,1,35,Debit Card,Male,2,4,Grocery,3,Divorced,1,0,15,1,15,7,270.46,7,15,368,0
50302,0,3,Computer,1,14,CC,Female,2,3,Mobile,2,Single,1,0,14,5,6,7,125.64,7,6,21,0
50303,0,30,Computer,3,34,E wallet,Female,3,4,Fashion,5,Divorced,5,0,19,13,13,11,202.66,11,13,420,0
50304,0,20,Mobile Phone,1,8,Credit Card,Female,3,3,Laptop & Accessory,2,Married,6,0,13,0,1,4,150.7,4,1,40,0
50305,0,19,Mobile Phone,1,8,Debit Card,Male,2,3,Grocery,3,Divorced,7,0,13,1,1,1,278.61,1,1,38,0
50306,0,8,Phone,1,28,Debit Card,Male,2,5,Mobile Phone,3,Single,1,0,15,2,4,3,142.3,3,4,40,0
50307,0,27,Phone,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,1,1,0,137.8,0,1,54,0
50308,0,7,Phone,1,8,Debit Card,Male,3,4,Mobile,3,Married,4,0,12,5,5,7,127.68,7,5,42,0
50309,0,19,Mobile Phone,3,16,E wallet,Female,3,4,Fashion,2,Divorced,3,1,19,1,1,2,190.71,2,1,38,3
50310,0,4,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,4,Married,2,0,25,1,1,8,206.48,8,1,8,0
50311,1,0,Mobile Phone,1,21,Credit Card,Male,2,3,Fashion,3,Divorced,8,1,12,0,2,7,236.1,7,2,0,8
50312,1,0,Phone,1,16,CC,Male,2,5,Mobile,2,Married,8,0,13,0,1,3,134.08,3,1,0,0
50313,0,3,Phone,3,13,E wallet,Male,3,3,Mobile,4,Single,1,0,14,1,1,2,129.83,2,1,6,0
50314,0,8,Mobile Phone,1,22,Debit Card,Male,3,3,Fashion,3,Divorced,5,1,12,0,1,0,176.32,0,1,16,1
50315,1,0,Computer,1,26,Debit Card,Male,3,3,Fashion,3,Divorced,4,0,12,1,1,0,198.24,0,1,0,0
50316,1,0,Computer,2,29,UPI,Female,2,3,Fashion,5,Married,10,1,15,1,1,2,199.5,2,1,0,3
50317,0,9,Computer,1,11,UPI,Male,3,3,Mobile,3,Divorced,5,0,17,2,2,0,120.93,0,2,27,0
50318,0,9,Computer,3,16,Credit Card,Male,2,3,Fashion,2,Single,2,0,14,1,9,7,199.8,7,9,90,0
50319,1,0,Computer,1,10,COD,Male,2,4,Mobile Phone,3,Single,6,0,16,1,1,2,138.94,2,1,0,0
50320,0,21,Phone,3,8,E wallet,Female,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,6,7,140.51,7,6,147,0
50321,0,28,Mobile Phone,3,24,Debit Card,Female,2,3,Grocery,4,Single,4,0,23,1,7,7,268.35,7,7,224,0
50322,0,14,Computer,3,16,Debit Card,Male,2,3,Laptop & Accessory,2,Single,8,0,14,0,1,10,162.3,10,1,28,0
50323,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,6,9,147.17,9,6,56,0
50324,0,13,Mobile Phone,1,12,Debit Card,Female,3,3,Grocery,3,Single,8,0,15,4,2,13,232.37,13,2,39,0
50325,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Divorced,2,0,11,0,1,7,137.55,7,1,24,0
50326,0,4,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,2,Single,5,1,13,1,1,5,165.82,5,1,8,6
50327,0,15,Mobile Phone,1,30,Credit Card,Male,2,3,Fashion,5,Divorced,2,1,21,4,5,8,174.06,8,5,90,9
50328,0,18,Phone,3,8,UPI,Male,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,3,7,148.05,7,3,72,0
50329,1,0,Computer,2,23,Debit Card,Female,3,3,Mobile,3,Married,1,1,11,0,1,0,127.41,0,1,0,1
50330,0,2,Phone,1,25,COD,Male,2,3,Laptop & Accessory,2,Married,5,0,12,0,1,2,142.62,2,1,4,0
50331,0,6,Mobile Phone,1,6,Credit Card,Female,3,2,Grocery,3,Married,5,0,19,1,1,5,261.84,5,1,12,0
50332,0,0,Mobile Phone,3,13,Debit Card,Male,2,4,Fashion,2,Married,10,0,21,1,1,3,215.57,3,1,0,0
50333,1,9,Computer,3,11,E wallet,Male,3,3,Mobile Phone,4,Single,2,1,14,1,1,0,118.78,0,1,18,1
50334,0,13,Computer,3,34,UPI,Male,2,5,Fashion,5,Married,4,0,15,1,1,3,209.32,3,1,26,0
50335,0,14,Computer,1,8,UPI,Female,3,4,Laptop & Accessory,3,Single,3,1,17,0,1,7,168.11,7,1,28,8
50336,0,0,Phone,3,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,6,0,12,1,1,0,143.06,0,1,0,0
50337,0,8,Phone,3,6,Credit Card,Female,3,3,Laptop & Accessory,3,Single,2,0,16,0,1,3,148.59,3,1,16,0
50338,0,7,Mobile Phone,3,27,Debit Card,Male,3,2,Laptop & Accessory,2,Single,2,0,12,5,5,7,153.37,7,5,42,0
50339,1,0,Phone,1,14,COD,Male,3,5,Mobile,2,Single,2,1,18,1,1,0,123.4,0,1,0,1
50340,0,10,Mobile Phone,1,6,COD,Female,2,3,Fashion,2,Single,5,0,17,1,1,2,174.91,2,1,20,0
50341,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Divorced,6,0,11,1,1,2,205.27,2,1,38,0
50342,0,14,Mobile Phone,3,8,Debit Card,Female,3,3,Grocery,5,Divorced,8,0,16,1,11,8,265.95,8,11,168,0
50343,0,10,Computer,3,15,Credit Card,Male,3,3,Fashion,4,Married,2,0,13,6,7,7,188.34,7,7,80,0
50344,0,25,Mobile Phone,1,12,COD,Male,3,3,Laptop & Accessory,5,Married,4,1,12,2,6,9,155.77,9,6,175,10
50345,1,0,Computer,3,17,UPI,Male,2,2,Laptop & Accessory,3,Divorced,9,0,12,1,1,2,147.07,2,1,0,0
50346,0,0,Computer,3,14,CC,Male,2,3,Mobile,2,Divorced,1,0,13,0,2,1,124.0,1,2,0,0
50347,0,11,Mobile Phone,1,16,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,4,0,19,1,1,0,198.24,0,1,22,0
50348,0,10,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,4,Divorced,7,0,12,3,4,3,164.47,3,4,50,0
50349,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,15,0,1,9,295.02,9,1,44,10
50350,0,0,Phone,1,29,CC,Male,3,2,Mobile,2,Divorced,2,1,11,0,1,4,127.25,4,1,0,5
50351,0,0,Mobile Phone,3,34,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,2,0,20,1,1,4,162.72,4,1,0,0
50352,0,9,Phone,1,23,UPI,Male,3,4,Mobile,4,Divorced,2,0,21,1,1,0,121.27,0,1,18,0
50353,0,23,Computer,2,9,Credit Card,Male,2,3,Others,4,Divorced,2,0,11,1,10,7,282.0,7,10,253,0
50354,0,9,Phone,3,19,CC,Male,2,3,Mobile,3,Divorced,2,0,11,1,1,6,120.96,6,1,18,0
50355,1,0,Computer,1,13,Debit Card,Female,3,3,Mobile,3,Divorced,2,1,16,0,1,2,128.86,2,1,0,3
50356,1,9,Computer,3,18,Debit Card,Male,3,4,Mobile,5,Divorced,2,0,18,1,1,0,120.33,0,1,18,0
50357,0,7,Phone,1,6,Debit Card,Male,2,4,Mobile Phone,2,Divorced,2,1,13,0,1,3,136.22,3,1,14,4
50358,1,0,Phone,3,19,Credit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,17,0,1,2,142.33,2,1,0,0
50359,0,8,Phone,1,31,UPI,Male,2,4,Laptop & Accessory,2,Single,5,0,14,0,1,2,136.81,2,1,16,0
50360,0,4,Mobile Phone,3,12,Credit Card,Male,3,2,Laptop & Accessory,2,Married,5,0,22,3,5,7,154.6,7,5,24,0
50361,0,9,Phone,1,12,CC,Female,3,4,Mobile,3,Married,1,0,12,1,1,3,121.87,3,1,18,0
50362,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Divorced,5,1,11,0,1,0,196.02,0,1,20,1
50363,0,0,Phone,1,6,Debit Card,Female,3,4,Mobile,4,Single,2,0,13,1,1,0,128.36,0,1,0,0
50364,0,15,Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,2,Divorced,2,0,13,2,2,2,140.89,2,2,45,0
50365,0,16,Mobile Phone,1,12,UPI,Male,2,4,Grocery,2,Married,5,1,14,1,1,0,266.27,0,1,32,1
50366,0,11,Phone,1,14,Debit Card,Female,2,3,Mobile,5,Single,4,0,17,1,1,0,126.19,0,1,22,0
50367,0,16,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,1,13,2,4,7,156.79,7,4,80,8
50368,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Divorced,8,0,11,0,2,2,254.02,2,2,63,0
50369,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,159.85,2,1,34,0
50370,0,7,Phone,3,14,COD,Female,2,3,Mobile,3,Married,2,1,18,1,1,6,125.79,6,1,14,7
50371,1,0,Phone,3,8,E wallet,Male,3,3,Mobile,5,Married,1,0,11,0,1,2,130.41,2,1,0,0
50372,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,1,1,2,134.47,2,1,0,0
50373,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,15,1,1,1,295.13,1,1,34,2
50374,0,0,Phone,1,12,CC,Male,3,3,Mobile,3,Divorced,1,0,20,2,2,2,127.73,2,2,0,0
50375,0,6,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,3,Married,1,0,12,1,1,2,171.04,2,1,12,0
50376,0,5,Mobile Phone,1,15,Debit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,1,12,1,1,5,163.22,5,1,10,6
50377,0,9,Computer,1,9,CC,Female,3,3,Mobile,3,Married,2,0,20,1,1,0,120.83,0,1,18,0
50378,0,26,Mobile Phone,3,6,Credit Card,Female,2,3,Laptop & Accessory,5,Single,8,0,20,6,8,10,183.81,10,8,234,0
50379,0,7,Phone,1,6,Debit Card,Male,3,3,Mobile,2,Divorced,2,0,12,6,8,8,126.91,8,8,63,0
50380,1,8,Computer,3,32,Debit Card,Female,3,3,Laptop & Accessory,5,Divorced,3,0,14,0,1,0,142.86,0,1,16,0
50381,0,0,Phone,1,12,Debit Card,Female,3,3,Mobile,2,Divorced,2,1,13,0,1,2,126.59,2,1,0,3
50382,0,10,Mobile Phone,1,9,UPI,Male,2,3,Fashion,3,Divorced,2,0,15,6,7,8,194.34,8,7,80,0
50383,0,2,Mobile Phone,3,9,Credit Card,Female,3,3,Laptop & Accessory,3,Divorced,2,0,14,0,1,2,155.61,2,1,4,0
50384,0,8,Mobile Phone,1,12,Debit Card,Male,2,5,Laptop & Accessory,2,Single,2,0,13,11,11,8,166.46,8,11,96,0
50385,0,6,Computer,1,12,Debit Card,Male,1,3,Laptop & Accessory,2,Married,4,0,23,4,4,7,177.25,7,4,30,0
50386,0,27,Mobile Phone,2,25,Credit Card,Male,2,3,Fashion,4,Divorced,3,0,15,3,7,1,207.25,1,7,216,0
50387,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,1,1,2,188.47,2,1,18,3
50388,0,9,Phone,1,9,CC,Male,2,4,Mobile,2,Single,1,0,13,0,1,1,120.45,1,1,18,0
50389,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,0,1,1,110.09,1,1,0,2
50390,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,9,9,7,133.48,7,9,0,8
50391,0,9,Computer,1,9,Debit Card,Male,2,4,Mobile Phone,3,Divorced,2,0,18,1,1,0,112.81,0,1,18,0
50392,0,0,Phone,1,10,CC,Male,3,2,Mobile,5,Divorced,3,0,16,0,1,2,128.19,2,1,0,0
50393,0,0,Phone,3,14,Debit Card,Male,2,2,Laptop & Accessory,4,Divorced,1,0,22,0,1,2,148.51,2,1,0,0
50394,0,11,Phone,3,13,E wallet,Female,2,4,Laptop & Accessory,2,Single,1,0,20,1,1,5,140.28,5,1,22,0
50395,0,2,Computer,1,6,Debit Card,Male,3,5,Mobile,2,Married,2,0,18,2,2,8,127.2,8,2,6,0
50396,0,21,Mobile Phone,3,8,E wallet,Male,2,2,Laptop & Accessory,4,Divorced,4,0,12,2,2,2,181.2,2,2,63,0
50397,0,0,Computer,3,9,Credit Card,Female,3,2,Laptop & Accessory,2,Married,2,1,20,1,1,4,146.47,4,1,0,5
50398,0,10,Phone,1,16,Debit Card,Male,3,2,Mobile Phone,2,Single,4,0,17,1,1,0,146.8,0,1,20,0
50399,0,23,Phone,1,34,CC,Male,3,2,Mobile,3,Divorced,2,1,11,3,3,8,132.21,8,3,92,9
50400,0,7,Mobile Phone,1,15,Credit Card,Female,2,4,Fashion,4,Single,2,0,14,4,7,7,186.21,7,7,56,0
50401,1,0,Phone,3,9,Debit Card,Female,3,3,Laptop & Accessory,3,Single,10,0,14,1,2,0,145.77,0,2,0,0
50402,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,2,11,10,145.53,10,11,144,0
50403,0,5,Mobile Phone,3,16,E wallet,Male,2,3,Laptop & Accessory,2,Single,2,0,12,0,1,8,153.96,8,1,10,0
50404,1,13,Computer,3,14,COD,Male,2,3,Laptop & Accessory,3,Divorced,4,1,14,1,1,3,167.96,3,1,26,4
50405,0,11,Mobile Phone,1,6,Debit Card,Female,2,2,Laptop & Accessory,2,Single,1,0,13,1,1,8,176.25,8,1,22,0
50406,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Divorced,2,0,11,1,1,7,174.12,7,1,0,0
50407,0,5,Mobile Phone,1,9,Debit Card,Female,2,3,Fashion,2,Single,4,0,15,3,7,3,211.59,3,7,40,0
50408,0,20,Mobile Phone,3,20,E wallet,Male,2,3,Laptop & Accessory,5,Single,3,0,12,0,1,7,149.6,7,1,40,0
50409,0,13,Computer,3,11,Debit Card,Male,2,4,Fashion,5,Divorced,6,1,21,0,1,12,204.75,12,1,26,13
50410,0,26,Mobile Phone,1,13,Debit Card,Male,2,2,Grocery,3,Divorced,4,0,19,0,2,3,248.14,3,2,78,0
50411,0,14,Mobile Phone,2,16,UPI,Male,3,4,Others,2,Married,4,0,15,1,12,6,291.41,6,12,182,0
50412,0,30,Mobile Phone,3,22,E wallet,Male,2,3,Laptop & Accessory,5,Single,9,0,14,1,2,2,154.05,2,2,90,0
50413,0,0,Computer,1,16,Debit Card,Male,2,3,Fashion,5,Married,2,0,21,1,1,7,187.93,7,1,0,0
50414,0,14,Mobile Phone,2,6,UPI,Male,2,4,Others,3,Divorced,2,0,12,1,2,10,291.89,10,2,42,0
50415,0,23,Phone,3,14,E wallet,Male,2,3,Mobile Phone,4,Divorced,8,0,15,1,2,2,138.75,2,2,69,0
50416,1,9,Phone,1,6,Debit Card,Female,3,5,Mobile,4,Single,8,1,13,1,3,7,122.16,7,3,36,8
50417,0,9,Computer,1,14,Debit Card,Female,3,2,Fashion,5,Divorced,10,0,14,0,1,3,217.13,3,1,18,0
